engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
36,2,0.0011,0.0001,100.0,518.67,642.61,1595.72,1406.56,14.62,21.61,553.04,2388.1,9056.24,1.3,47.73,521.21,2388.14,8139.62,8.4451,0.03,393,2388,100.0,38.87,23.2659
36,3,-0.0039,-0.0002,100.0,518.67,642.62,1588.21,1415.02,14.62,21.61,553.2,2388.1,9058.86,1.3,47.58,520.89,2388.16,8140.32,8.4637,0.03,392,2388,100.0,38.71,23.343
36,4,0.0002,-0.0002,100.0,518.67,642.68,1590.88,1415.37,14.62,21.61,552.81,2388.1,9060.59,1.3,47.44,521.35,2388.11,8140.92,8.4269,0.03,393,2388,100.0,38.82,23.2299
36,5,0.0035,0.0001,100.0,518.67,642.78,1588.59,1408.51,14.62,21.61,552.7,2388.13,9052.68,1.3,47.53,521.14,2388.1,8133.1,8.4612,0.03,395,2388,100.0,38.96,23.181
36,6,-0.0025,0.0001,100.0,518.67,642.59,1589.39,1401.41,14.62,21.61,553.16,2388.16,9054.1,1.3,47.38,521.12,2388.04,8134.93,8.4279,0.03,392,2388,100.0,38.63,23.2936
36,7,-0.0005,0.0001,100.0,518.67,642.35,1590.52,1411.15,14.62,21.61,553.24,2388.05,9055.98,1.3,47.5,521.24,2388.08,8142.08,8.4333,0.03,393,2388,100.0,38.79,23.4033
36,8,0.0001,0.0,100.0,518.67,642.78,1585.47,1407.36,14.62,21.61,553.45,2388.15,9057.96,1.3,47.67,521.85,2388.1,8142.77,8.4386,0.03,393,2388,100.0,38.76,23.3521
36,9,0.0003,-0.0004,100.0,518.67,642.37,1592.17,1409.74,14.62,21.61,553.64,2388.11,9053.46,1.3,47.46,521.33,2388.15,8140.04,8.4383,0.03,393,2388,100.0,38.93,23.2778
36,10,0.0005,0.0005,100.0,518.67,643.02,1583.31,1409.36,14.62,21.61,554.17,2388.15,9061.67,1.3,47.47,521.24,2388.11,8141.03,8.4407,0.03,393,2388,100.0,38.69,23.1708
36,11,-0.0016,0.0003,100.0,518.67,642.65,1585.37,1407.91,14.62,21.61,553.6,2388.12,9056.0,1.3,47.43,521.73,2388.13,8135.41,8.4077,0.03,393,2388,100.0,38.67,23.2374
36,12,-0.0017,-0.0002,100.0,518.67,642.24,1595.34,1415.38,14.62,21.61,552.7,2388.11,9063.93,1.3,47.59,521.52,2388.14,8139.55,8.43,0.03,393,2388,100.0,38.78,23.4083
36,13,0.003,-0.0003,100.0,518.67,642.83,1593.15,1413.9,14.62,21.61,553.22,2388.13,9056.86,1.3,47.57,521.65,2388.09,8134.8,8.4419,0.03,393,2388,100.0,38.72,23.2983
36,14,0.003,-0.0001,100.0,518.67,642.89,1589.03,1402.84,14.62,21.61,553.17,2388.12,9058.23,1.3,47.63,521.6,2388.14,8139.89,8.4297,0.03,395,2388,100.0,38.82,23.2621
36,15,-0.0,0.0004,100.0,518.67,642.34,1591.03,1406.18,14.62,21.61,553.49,2388.12,9062.73,1.3,47.65,521.35,2388.08,8140.77,8.4554,0.03,393,2388,100.0,38.83,23.2112
36,16,-0.0019,0.0001,100.0,518.67,642.69,1601.6,1404.72,14.62,21.61,554.22,2388.06,9058.74,1.3,47.61,521.5,2388.08,8142.29,8.4425,0.03,393,2388,100.0,38.71,23.3808
36,17,0.0011,-0.0005,100.0,518.67,642.85,1588.33,1415.8,14.62,21.61,552.76,2388.07,9057.12,1.3,47.61,521.69,2388.11,8138.69,8.395,0.03,393,2388,100.0,38.93,23.2654
36,18,0.0018,-0.0004,100.0,518.67,642.77,1593.57,1411.78,14.62,21.61,553.23,2388.12,9048.88,1.3,47.53,521.39,2388.13,8135.65,8.4588,0.03,393,2388,100.0,38.69,23.2621
36,19,-0.0045,0.0002,100.0,518.67,643.23,1578.97,1413.6,14.62,21.61,553.15,2388.14,9063.45,1.3,47.68,521.04,2388.09,8137.19,8.4439,0.03,394,2388,100.0,38.65,23.2447
36,20,-0.0017,-0.0002,100.0,518.67,642.64,1593.32,1403.71,14.62,21.61,553.45,2388.11,9055.66,1.3,47.54,521.3,2388.11,8136.12,8.4468,0.03,394,2388,100.0,38.64,23.1923
36,21,-0.0004,0.0005,100.0,518.67,642.71,1590.87,1403.24,14.62,21.61,554.35,2388.08,9062.33,1.3,47.63,520.97,2388.1,8139.76,8.4469,0.03,393,2388,100.0,38.64,23.2348
36,22,-0.0015,-0.0003,100.0,518.67,642.56,1585.42,1411.08,14.62,21.61,553.03,2388.13,9053.89,1.3,47.65,521.49,2388.12,8130.63,8.4171,0.03,393,2388,100.0,38.75,23.191
36,23,-0.0013,0.0001,100.0,518.67,642.69,1588.15,1407.26,14.62,21.61,552.58,2388.09,9059.82,1.3,47.53,520.82,2388.17,8142.25,8.4425,0.03,394,2388,100.0,38.79,23.3001
36,24,0.0004,0.0003,100.0,518.67,643.34,1590.12,1402.93,14.62,21.61,553.05,2388.11,9056.37,1.3,47.63,521.21,2388.13,8140.32,8.4518,0.03,394,2388,100.0,38.87,23.1844
36,25,0.0007,0.0001,100.0,518.67,642.95,1590.04,1407.19,14.62,21.61,554.17,2388.14,9061.39,1.3,47.69,521.18,2388.11,8137.04,8.4478,0.03,393,2388,100.0,38.69,23.1647
36,26,0.0027,-0.0002,100.0,518.67,642.84,1584.16,1404.13,14.62,21.61,553.62,2388.09,9055.26,1.3,47.57,521.18,2388.14,8140.16,8.4352,0.03,392,2388,100.0,38.74,23.3863
36,27,0.0037,0.0005,100.0,518.67,642.89,1588.55,1410.67,14.62,21.61,552.37,2388.09,9060.3,1.3,47.43,521.57,2388.05,8140.65,8.4276,0.03,393,2388,100.0,38.81,23.2605
36,28,0.0015,-0.0001,100.0,518.67,643.07,1594.68,1412.53,14.62,21.61,553.67,2388.11,9058.49,1.3,47.7,521.3,2388.15,8138.3,8.4626,0.03,393,2388,100.0,38.85,23.2842
36,29,0.0006,0.0005,100.0,518.67,642.71,1584.15,1418.59,14.62,21.61,552.7,2388.11,9057.95,1.3,47.61,521.01,2388.1,8133.84,8.4373,0.03,393,2388,100.0,38.99,23.3276
36,30,0.0016,0.0004,100.0,518.67,642.98,1592.41,1405.46,14.62,21.61,553.34,2388.08,9055.4,1.3,47.64,521.65,2388.08,8132.93,8.4666,0.03,393,2388,100.0,38.85,23.3017
36,31,0.0,0.0001,100.0,518.67,642.33,1587.15,1416.12,14.62,21.61,553.22,2388.08,9057.68,1.3,47.6,520.93,2388.14,8135.72,8.4695,0.03,392,2388,100.0,38.79,23.388
36,32,0.0009,0.0001,100.0,518.67,642.81,1588.01,1411.21,14.62,21.61,552.84,2388.16,9059.81,1.3,47.59,521.54,2388.11,8133.86,8.4401,0.03,393,2388,100.0,38.87,23.1381
36,33,-0.0016,-0.0,100.0,518.67,642.69,1590.58,1417.65,14.62,21.61,553.14,2388.14,9058.64,1.3,47.67,520.57,2388.12,8138.1,8.4288,0.03,393,2388,100.0,38.83,23.2621
36,34,-0.0028,0.0005,100.0,518.67,642.45,1588.15,1408.97,14.62,21.61,553.38,2388.13,9052.33,1.3,47.54,520.97,2388.16,8135.68,8.4839,0.03,393,2388,100.0,38.82,23.2049
36,35,-0.0003,-0.0004,100.0,518.67,642.28,1585.39,1409.77,14.62,21.61,552.71,2388.09,9062.51,1.3,47.48,521.23,2388.17,8135.33,8.4394,0.03,393,2388,100.0,38.84,23.3217
36,36,-0.0027,0.0001,100.0,518.67,643.2,1595.42,1405.56,14.62,21.61,552.73,2388.15,9054.22,1.3,47.64,521.67,2388.13,8136.89,8.4596,0.03,392,2388,100.0,38.73,23.3324
36,37,-0.001,0.0002,100.0,518.67,642.94,1592.09,1411.38,14.62,21.61,553.24,2388.11,9064.6,1.3,47.55,520.69,2388.14,8141.83,8.4249,0.03,394,2388,100.0,38.73,23.2917
36,38,-0.0017,0.0003,100.0,518.67,643.18,1590.15,1408.73,14.62,21.61,553.11,2388.12,9052.84,1.3,47.76,521.65,2388.17,8135.51,8.4341,0.03,394,2388,100.0,38.82,23.3402
36,39,0.0015,0.0001,100.0,518.67,642.58,1588.97,1411.31,14.62,21.61,553.1,2388.12,9057.2,1.3,47.67,520.66,2388.12,8139.9,8.4226,0.03,396,2388,100.0,38.82,23.309
36,40,-0.0011,-0.0004,100.0,518.67,643.14,1592.16,1413.55,14.62,21.61,553.21,2388.11,9056.05,1.3,47.64,521.41,2388.14,8139.68,8.4556,0.03,394,2388,100.0,38.8,23.1957
36,41,0.0007,0.0003,100.0,518.67,642.96,1594.57,1413.82,14.62,21.61,553.01,2388.1,9058.54,1.3,47.58,521.4,2388.06,8139.71,8.4461,0.03,394,2388,100.0,38.81,23.3668
36,42,-0.0013,0.0005,100.0,518.67,642.29,1592.03,1414.26,14.62,21.61,553.34,2388.14,9059.95,1.3,47.59,521.53,2388.1,8139.28,8.4826,0.03,394,2388,100.0,38.65,23.1568
36,43,0.0023,0.0005,100.0,518.67,642.69,1594.48,1411.89,14.62,21.61,553.79,2388.15,9060.25,1.3,47.57,521.39,2388.09,8139.19,8.4322,0.03,394,2388,100.0,38.74,23.2634
36,44,-0.0038,-0.0,100.0,518.67,642.79,1590.7,1413.42,14.62,21.61,553.34,2388.12,9066.46,1.3,47.57,521.3,2388.08,8133.36,8.4622,0.03,393,2388,100.0,38.62,23.3372
36,45,-0.0019,0.0005,100.0,518.67,642.99,1592.25,1415.09,14.62,21.61,553.67,2388.18,9062.45,1.3,47.65,520.91,2388.12,8134.45,8.419,0.03,393,2388,100.0,38.77,23.2126
36,46,-0.0054,-0.0002,100.0,518.67,642.83,1590.23,1404.01,14.62,21.61,553.34,2388.13,9057.84,1.3,47.69,521.44,2388.15,8140.53,8.4441,0.03,394,2388,100.0,38.8,23.1612
36,47,-0.0002,-0.0003,100.0,518.67,642.33,1590.88,1406.63,14.62,21.61,553.3,2388.11,9066.51,1.3,47.75,520.4,2388.16,8134.33,8.4488,0.03,395,2388,100.0,38.75,23.3253
36,48,-0.0009,0.0001,100.0,518.67,642.98,1583.69,1416.72,14.62,21.61,552.51,2388.12,9065.04,1.3,47.69,521.2,2388.14,8136.92,8.4582,0.03,393,2388,100.0,38.83,23.2603
36,49,-0.002,-0.0003,100.0,518.67,642.76,1593.82,1411.67,14.62,21.61,552.12,2388.11,9057.44,1.3,47.52,521.79,2388.1,8140.95,8.4681,0.03,395,2388,100.0,38.85,23.2759
36,50,-0.001,-0.0001,100.0,518.67,642.8,1589.45,1405.75,14.62,21.61,553.15,2388.1,9057.64,1.3,47.52,522.05,2388.18,8137.75,8.4419,0.03,393,2388,100.0,38.75,23.2221
36,51,-0.0031,0.0003,100.0,518.67,642.39,1591.5,1411.5,14.62,21.61,553.52,2388.1,9063.62,1.3,47.65,520.95,2388.13,8134.85,8.44,0.03,393,2388,100.0,38.85,23.297
36,52,0.0026,0.0001,100.0,518.67,643.28,1586.77,1410.86,14.62,21.61,552.57,2388.1,9062.47,1.3,47.53,520.94,2388.14,8139.93,8.4317,0.03,391,2388,100.0,38.62,23.2117
36,53,-0.0023,0.0002,100.0,518.67,642.72,1592.57,1412.99,14.62,21.61,552.87,2388.12,9062.74,1.3,47.52,521.32,2388.07,8140.14,8.4373,0.03,395,2388,100.0,38.82,23.3027
36,54,0.0014,0.0005,100.0,518.67,642.62,1591.77,1416.7,14.62,21.61,553.89,2388.17,9065.12,1.3,47.36,521.21,2388.08,8135.67,8.4385,0.03,393,2388,100.0,38.99,23.1634
36,55,-0.0004,-0.0001,100.0,518.67,643.05,1590.27,1418.8,14.62,21.61,552.8,2388.13,9057.77,1.3,47.61,520.57,2388.12,8139.27,8.4587,0.03,392,2388,100.0,38.92,23.2634
36,56,-0.0025,-0.0002,100.0,518.67,642.47,1593.58,1413.89,14.62,21.61,553.23,2388.15,9054.01,1.3,47.55,521.0,2388.13,8136.94,8.475,0.03,393,2388,100.0,38.79,23.2121
36,57,0.0008,-0.0004,100.0,518.67,642.82,1593.85,1415.6,14.62,21.61,552.59,2388.11,9060.07,1.3,47.45,521.34,2388.09,8136.49,8.4551,0.03,394,2388,100.0,38.74,23.3008
36,58,-0.0025,0.0002,100.0,518.67,642.81,1590.5,1409.93,14.62,21.61,552.34,2388.08,9060.96,1.3,47.52,521.12,2388.07,8143.05,8.4263,0.03,394,2388,100.0,38.84,23.3146
36,59,0.004,-0.0004,100.0,518.67,642.57,1603.23,1411.27,14.62,21.61,553.5,2388.06,9060.11,1.3,47.53,520.88,2388.11,8137.83,8.4776,0.03,393,2388,100.0,38.86,23.2409
36,60,0.0005,-0.0002,100.0,518.67,643.55,1589.66,1417.2,14.62,21.61,552.93,2388.11,9056.21,1.3,47.62,521.32,2388.14,8135.32,8.4433,0.03,394,2388,100.0,38.68,23.2506
36,61,0.0002,-0.0001,100.0,518.67,642.93,1591.53,1413.87,14.62,21.61,552.71,2388.13,9059.76,1.3,47.69,521.71,2388.15,8138.07,8.4647,0.03,395,2388,100.0,38.48,23.2515
36,62,-0.0028,0.0004,100.0,518.67,642.76,1591.1,1407.59,14.62,21.61,552.93,2388.1,9053.9,1.3,47.58,520.99,2388.14,8139.98,8.4446,0.03,394,2388,100.0,39.03,23.2007
36,63,0.0015,-0.0004,100.0,518.67,643.03,1594.62,1415.25,14.62,21.61,553.3,2388.11,9060.16,1.3,47.63,521.26,2388.07,8138.31,8.4456,0.03,395,2388,100.0,38.87,23.2869
36,64,-0.0008,0.0005,100.0,518.67,643.16,1591.73,1408.12,14.62,21.61,553.24,2388.11,9058.72,1.3,47.48,521.07,2388.09,8135.53,8.4599,0.03,393,2388,100.0,38.77,23.2602
36,65,0.0037,0.0004,100.0,518.67,642.81,1595.85,1413.45,14.62,21.61,552.95,2388.16,9047.01,1.3,47.64,521.11,2388.11,8142.93,8.4574,0.03,394,2388,100.0,38.7,23.3597
36,66,-0.0024,-0.0004,100.0,518.67,642.1,1592.09,1413.72,14.62,21.61,552.94,2388.11,9057.84,1.3,47.65,520.79,2388.09,8139.82,8.4575,0.03,393,2388,100.0,38.75,23.1852
36,67,0.0002,-0.0002,100.0,518.67,642.42,1591.37,1412.52,14.62,21.61,552.55,2388.12,9059.06,1.3,47.6,521.48,2388.14,8137.57,8.476,0.03,394,2388,100.0,38.89,23.3672
36,68,-0.0016,-0.0003,100.0,518.67,642.35,1585.28,1409.5,14.62,21.61,552.49,2388.1,9056.62,1.3,47.65,521.16,2388.15,8139.56,8.4584,0.03,393,2388,100.0,38.76,23.3022
36,69,-0.0011,-0.0002,100.0,518.67,643.02,1590.07,1420.0,14.62,21.61,553.45,2388.13,9063.01,1.3,47.78,521.4,2388.09,8141.0,8.4508,0.03,395,2388,100.0,38.88,23.244
36,70,-0.006,0.0004,100.0,518.67,642.6,1583.58,1408.1,14.62,21.61,552.63,2388.13,9056.1,1.3,47.71,520.81,2388.13,8141.03,8.4371,0.03,395,2388,100.0,38.65,23.3413
36,71,0.0021,-0.0004,100.0,518.67,643.43,1590.49,1411.56,14.62,21.61,552.06,2388.13,9063.27,1.3,47.52,521.04,2388.15,8137.54,8.5018,0.03,394,2388,100.0,38.77,23.2787
36,72,-0.0043,0.0002,100.0,518.67,642.82,1592.07,1407.6,14.62,21.61,553.09,2388.09,9063.64,1.3,47.91,521.69,2388.14,8143.86,8.4684,0.03,395,2388,100.0,38.6,23.2478
36,73,0.0007,-0.0004,100.0,518.67,643.02,1586.99,1409.0,14.62,21.61,553.12,2388.14,9061.85,1.3,47.61,520.8,2388.17,8139.15,8.4642,0.03,393,2388,100.0,38.82,23.2452
36,74,-0.0014,0.0003,100.0,518.67,642.73,1590.86,1413.72,14.62,21.61,552.66,2388.17,9065.42,1.3,47.64,520.82,2388.08,8143.44,8.44,0.03,394,2388,100.0,38.62,23.148
36,75,-0.0018,0.0,100.0,518.67,642.58,1589.57,1418.61,14.62,21.61,552.62,2388.13,9066.82,1.3,47.64,521.61,2388.09,8140.36,8.4477,0.03,394,2388,100.0,38.97,23.1427
36,76,0.0033,0.0,100.0,518.67,643.12,1591.0,1407.93,14.62,21.61,553.25,2388.12,9060.31,1.3,47.61,521.32,2388.12,8140.64,8.4311,0.03,393,2388,100.0,38.61,23.281
36,77,0.0009,0.0001,100.0,518.67,643.02,1592.37,1407.76,14.62,21.61,552.44,2388.22,9060.47,1.3,47.64,521.14,2388.13,8142.26,8.4351,0.03,393,2388,100.0,38.56,23.307
36,78,-0.0015,-0.0,100.0,518.67,643.38,1589.04,1411.36,14.62,21.61,552.57,2388.16,9062.8,1.3,47.81,521.3,2388.18,8137.41,8.4675,0.03,392,2388,100.0,38.6,23.2022
36,79,0.0002,0.0,100.0,518.67,643.34,1591.3,1414.11,14.62,21.61,553.86,2388.11,9067.26,1.3,47.82,521.21,2388.13,8133.92,8.4749,0.03,394,2388,100.0,38.76,23.2548
36,80,-0.0008,0.0004,100.0,518.67,643.31,1592.89,1411.94,14.62,21.61,553.22,2388.14,9058.75,1.3,47.6,520.89,2388.13,8138.3,8.4738,0.03,394,2388,100.0,38.72,23.262
36,81,0.0017,-0.0002,100.0,518.67,642.89,1593.72,1408.71,14.62,21.61,552.65,2388.16,9063.59,1.3,47.74,520.45,2388.14,8143.09,8.4692,0.03,394,2388,100.0,38.96,23.1997
36,82,-0.005,-0.0001,100.0,518.67,643.2,1594.19,1406.9,14.62,21.61,553.17,2388.16,9065.78,1.3,47.57,520.66,2388.17,8136.86,8.4625,0.03,394,2388,100.0,38.74,23.2492
36,83,0.0022,-0.0,100.0,518.67,642.63,1592.02,1406.88,14.62,21.61,552.74,2388.16,9065.9,1.3,47.83,520.79,2388.15,8136.98,8.4612,0.03,394,2388,100.0,38.6,23.2831
36,84,0.0045,-0.0004,100.0,518.67,643.05,1593.02,1419.0,14.62,21.61,552.77,2388.18,9062.48,1.3,47.73,520.91,2388.11,8136.99,8.4778,0.03,394,2388,100.0,38.7,23.2993
36,85,-0.0032,-0.0003,100.0,518.67,642.58,1591.65,1421.12,14.62,21.61,552.33,2388.14,9059.36,1.3,47.66,521.01,2388.19,8132.07,8.4879,0.03,394,2388,100.0,38.71,23.2202
36,86,0.0013,-0.0,100.0,518.67,643.19,1592.05,1415.56,14.62,21.61,552.2,2388.11,9058.02,1.3,47.53,520.96,2388.1,8142.45,8.4471,0.03,394,2388,100.0,39.02,23.2299
36,87,-0.0046,0.0005,100.0,518.67,643.32,1591.28,1417.78,14.62,21.61,552.85,2388.15,9057.63,1.3,47.66,520.88,2388.16,8137.91,8.4699,0.03,394,2388,100.0,38.72,23.2636
36,88,-0.0039,-0.0004,100.0,518.67,642.83,1593.76,1410.27,14.62,21.61,553.61,2388.12,9058.83,1.3,47.71,520.85,2388.13,8141.51,8.454,0.03,394,2388,100.0,38.59,23.2726
36,89,-0.001,0.0003,100.0,518.67,643.26,1588.83,1422.0,14.62,21.61,552.69,2388.16,9063.93,1.3,47.78,520.63,2388.18,8137.61,8.434,0.03,394,2388,100.0,38.76,23.1883
36,90,-0.0017,-0.0,100.0,518.67,643.14,1599.78,1408.85,14.62,21.61,552.27,2388.16,9060.11,1.3,47.85,520.83,2388.16,8135.28,8.4242,0.03,392,2388,100.0,38.83,23.0461
36,91,-0.0032,0.0,100.0,518.67,643.31,1593.28,1416.48,14.62,21.61,552.44,2388.16,9063.81,1.3,47.75,520.67,2388.09,8133.31,8.476,0.03,394,2388,100.0,38.82,23.2332
36,92,0.0002,-0.0001,100.0,518.67,643.28,1595.85,1413.47,14.62,21.61,552.9,2388.16,9070.65,1.3,47.61,520.7,2388.12,8139.99,8.4619,0.03,394,2388,100.0,38.8,23.2521
36,93,-0.0018,0.0004,100.0,518.67,643.24,1599.18,1414.8,14.62,21.61,552.84,2388.18,9063.01,1.3,47.64,521.1,2388.16,8138.82,8.4671,0.03,395,2388,100.0,38.73,23.1465
36,94,-0.0012,-0.0002,100.0,518.67,643.18,1599.55,1411.45,14.62,21.61,552.49,2388.2,9068.18,1.3,47.89,520.71,2388.14,8138.99,8.4823,0.03,394,2388,100.0,38.73,23.1797
36,95,-0.0014,0.0001,100.0,518.67,642.78,1588.53,1413.53,14.62,21.61,552.67,2388.16,9060.33,1.3,47.76,520.54,2388.17,8135.34,8.4557,0.03,396,2388,100.0,38.81,23.3595
36,96,0.0029,0.0,100.0,518.67,643.05,1594.1,1411.67,14.62,21.61,552.43,2388.18,9057.48,1.3,47.88,521.0,2388.19,8142.75,8.4981,0.03,395,2388,100.0,38.46,23.2695
36,97,-0.0018,-0.0004,100.0,518.67,642.92,1586.6,1417.44,14.62,21.61,553.21,2388.11,9060.9,1.3,47.79,520.73,2388.2,8141.63,8.4409,0.03,393,2388,100.0,38.94,23.2241
36,98,-0.0009,-0.0004,100.0,518.67,642.9,1596.6,1417.75,14.62,21.61,553.19,2388.16,9064.08,1.3,47.73,520.38,2388.11,8138.75,8.49,0.03,393,2388,100.0,38.58,23.2884
36,99,-0.002,-0.0002,100.0,518.67,642.64,1601.26,1414.19,14.62,21.61,552.91,2388.14,9064.7,1.3,47.6,521.03,2388.09,8132.83,8.4771,0.03,396,2388,100.0,38.76,23.1712
36,100,-0.0037,-0.0001,100.0,518.67,643.43,1583.47,1421.15,14.62,21.61,552.79,2388.17,9062.16,1.3,47.72,520.5,2388.13,8143.31,8.4848,0.03,392,2388,100.0,38.72,23.2213
36,101,0.0019,0.0004,100.0,518.67,643.04,1598.1,1409.14,14.62,21.61,552.07,2388.14,9062.52,1.3,47.52,520.47,2388.15,8136.56,8.4793,0.03,393,2388,100.0,38.81,23.1062
36,102,0.0048,0.0003,100.0,518.67,642.69,1593.54,1415.84,14.62,21.61,552.34,2388.14,9061.1,1.3,47.69,520.83,2388.16,8137.33,8.5107,0.03,394,2388,100.0,38.79,23.2135
36,103,-0.0012,0.0002,100.0,518.67,643.16,1594.79,1416.86,14.62,21.61,551.85,2388.15,9068.1,1.3,47.77,520.59,2388.18,8133.97,8.475,0.03,395,2388,100.0,38.5,23.1843
36,104,0.0009,0.0002,100.0,518.67,642.69,1593.64,1414.67,14.62,21.61,553.0,2388.17,9062.42,1.3,47.68,520.54,2388.19,8135.78,8.4893,0.03,395,2388,100.0,38.68,23.1396
36,105,0.0018,-0.0001,100.0,518.67,643.47,1591.28,1413.54,14.62,21.61,552.36,2388.16,9054.47,1.3,47.57,520.08,2388.21,8138.28,8.4767,0.03,394,2388,100.0,38.68,23.1643
36,106,-0.0033,0.0003,100.0,518.67,642.46,1594.43,1416.7,14.62,21.61,552.77,2388.22,9059.32,1.3,47.82,520.68,2388.12,8139.25,8.4521,0.03,395,2388,100.0,38.61,23.2177
36,107,0.0001,0.0004,100.0,518.67,642.84,1595.63,1419.26,14.62,21.61,553.07,2388.13,9060.5,1.3,47.93,520.66,2388.19,8136.74,8.4709,0.03,394,2388,100.0,38.71,23.107
36,108,-0.002,-0.0002,100.0,518.67,643.25,1598.77,1422.25,14.62,21.61,552.67,2388.15,9069.13,1.3,47.8,520.59,2388.21,8137.61,8.5071,0.03,395,2388,100.0,38.69,23.1685
36,109,0.001,-0.0,100.0,518.67,642.98,1603.91,1411.75,14.62,21.61,552.41,2388.16,9054.76,1.3,47.68,520.2,2388.19,8143.17,8.4851,0.03,396,2388,100.0,38.65,23.1809
36,110,0.0009,-0.0004,100.0,518.67,643.57,1598.34,1422.05,14.62,21.61,553.03,2388.21,9065.73,1.3,47.79,520.34,2388.15,8140.58,8.4854,0.03,395,2388,100.0,38.65,23.1941
36,111,0.0013,-0.0,100.0,518.67,643.37,1600.62,1420.91,14.62,21.61,551.54,2388.21,9064.78,1.3,47.64,520.7,2388.15,8139.4,8.4527,0.03,394,2388,100.0,38.83,23.2932
36,112,-0.0022,-0.0002,100.0,518.67,643.56,1598.64,1416.67,14.62,21.61,552.08,2388.11,9058.94,1.3,47.72,520.72,2388.18,8139.9,8.4571,0.03,394,2388,100.0,38.74,23.1846
36,113,-0.0001,-0.0002,100.0,518.67,643.28,1593.21,1423.98,14.62,21.61,552.16,2388.25,9062.98,1.3,47.88,521.15,2388.2,8135.67,8.4762,0.03,395,2388,100.0,38.55,23.2062
36,114,-0.0016,0.0003,100.0,518.67,643.13,1598.97,1428.31,14.62,21.61,553.04,2388.18,9052.68,1.3,48.06,520.52,2388.17,8139.16,8.4882,0.03,395,2388,100.0,38.67,23.0811
36,115,-0.0033,-0.0001,100.0,518.67,642.62,1591.72,1424.12,14.62,21.61,552.43,2388.2,9061.24,1.3,47.86,520.02,2388.19,8137.31,8.4992,0.03,395,2388,100.0,38.88,23.1807
36,116,-0.0033,0.0004,100.0,518.67,643.12,1601.6,1415.7,14.62,21.61,551.97,2388.18,9062.14,1.3,47.82,520.56,2388.2,8140.51,8.455,0.03,395,2388,100.0,38.7,23.1905
36,117,-0.0008,-0.0002,100.0,518.67,643.1,1593.69,1420.71,14.62,21.61,552.27,2388.21,9059.84,1.3,47.86,520.17,2388.14,8141.32,8.4843,0.03,396,2388,100.0,38.61,23.1421
36,118,-0.0034,-0.0001,100.0,518.67,643.47,1594.23,1424.42,14.62,21.61,552.69,2388.21,9055.07,1.3,47.96,520.75,2388.16,8133.77,8.4829,0.03,394,2388,100.0,38.68,23.1588
36,119,-0.0034,0.0004,100.0,518.67,643.41,1599.31,1417.2,14.62,21.61,552.72,2388.17,9054.03,1.3,47.78,520.26,2388.22,8140.17,8.472,0.03,395,2388,100.0,38.59,23.1691
36,120,0.0034,-0.0004,100.0,518.67,643.18,1594.39,1416.42,14.62,21.61,552.2,2388.21,9064.35,1.3,47.7,520.74,2388.19,8136.17,8.4971,0.03,396,2388,100.0,38.83,23.2215
36,121,-0.0002,0.0003,100.0,518.67,643.49,1596.91,1424.43,14.62,21.61,552.59,2388.18,9060.41,1.3,47.89,520.38,2388.18,8140.56,8.503,0.03,393,2388,100.0,38.54,23.084
36,122,-0.0032,-0.0004,100.0,518.67,643.13,1603.27,1422.85,14.62,21.61,551.52,2388.13,9062.63,1.3,48.06,520.53,2388.21,8143.58,8.4649,0.03,395,2388,100.0,38.44,23.1654
36,123,-0.0022,0.0003,100.0,518.67,643.67,1598.44,1424.83,14.62,21.61,551.78,2388.15,9069.81,1.3,47.86,520.0,2388.16,8138.29,8.4842,0.03,395,2388,100.0,38.75,23.2981
36,124,-0.0003,0.0002,100.0,518.67,643.02,1601.01,1424.61,14.62,21.61,551.9,2388.18,9066.02,1.3,47.84,520.14,2388.2,8135.81,8.498,0.03,394,2388,100.0,38.55,23.0717
36,125,0.0014,-0.0002,100.0,518.67,643.68,1602.35,1422.9,14.62,21.61,551.79,2388.22,9066.73,1.3,47.84,519.98,2388.21,8137.53,8.5136,0.03,395,2388,100.0,38.69,23.1972
36,126,-0.0018,-0.0002,100.0,518.67,642.94,1599.19,1418.98,14.62,21.61,552.32,2388.16,9056.3,1.3,47.94,520.01,2388.22,8136.96,8.5259,0.03,394,2388,100.0,38.54,23.1534
37,1,-0.0004,-0.0002,100.0,518.67,642.06,1591.3,1396.14,14.62,21.61,554.02,2388.01,9051.31,1.3,47.06,522.14,2388.02,8137.78,8.4051,0.03,391,2388,100.0,39.23,23.369
37,2,-0.0048,-0.0001,100.0,518.67,641.9,1591.65,1403.52,14.62,21.61,554.07,2388.08,9059.42,1.3,47.2,522.48,2388.02,8139.34,8.4145,0.03,392,2388,100.0,38.94,23.4242
37,3,0.0016,-0.0,100.0,518.67,642.07,1583.96,1396.24,14.62,21.61,555.17,2388.04,9051.44,1.3,47.14,522.13,2388.01,8137.07,8.3807,0.03,391,2388,100.0,39.09,23.4719
